Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
2960370,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960774,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960793,Homo sapiens,NA,9606,CCMSLIB00005464897,"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,803.543,390.277,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)/C=C/C(O)=O,"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h4,9,14-21,25-26H,5-8,10-13H2,1-3H3,(H,27,28)/b9-4+/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.935124,BILELIB19,19549.7,363.215,0,8,0,803.543,803.543,0,spectra/specs_ms.pklbin2960793,1,,0,0,C24H38O4,RFZOTNNDUHYGNN-RQBLKUNCSA-N,RFZOTNNDUHYGNN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Steroids,Pregnane steroids,Terpenoids,specs_ms.pklbin
2961613,Homo sapiens,NA,9606,CCMSLIB00010074428,PC(16:1/22:6); [M+H]+ C46H79N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,804.554,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.724911,PNNL-LIPIDS-POSITIVE,161691,690.174,4.09655,7,0.0032959,804.554,804.551,0,spectra/specs_ms.pklbin2961613,1,,105,5920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2961726,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2963056,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2963819,Homo sapiens,NA,9606,CCMSLIB00010094733,PC(16:0/22:6); [M+H]+ C46H81N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,806.57,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.856224,PNNL-LIPIDS-POSITIVE,68747.5,542.363,2.49719,16,0.00201416,806.57,806.568,0,spectra/specs_ms.pklbin2963819,1,,116,7647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2965005,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2966948,Homo sapiens,NA,9606,CCMSLIB00010081802,PC(18:1/20:4); [M+H]+ C46H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,808.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.720238,PNNL-LIPIDS-POSITIVE,4306.84,558.559,4.52903,8,0.00366211,808.586,808.582,0,spectra/specs_ms.pklbin2966948,1,,160,10847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2966981,Homo sapiens,NA,9606,CCMSLIB00010080275,PC(18:1/20:4); [M+H]+ C46H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,808.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.759849,PNNL-LIPIDS-POSITIVE,122424,696.121,4.52903,12,0.00366211,808.586,808.582,0,spectra/specs_ms.pklbin2966981,1,,160,10847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2967042,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2967085,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2967211,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968086,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968088,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968125,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968312,Homo sapiens,NA,9606,CCMSLIB00010057029,PS(18:1/20:4); [M+H]+ C44H77N1O10P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.529,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.701879,PNNL-LIPIDS-POSITIVE,37782.9,562.982,6.77726,6,0.00549316,810.529,810.523,0,spectra/specs_ms.pklbin2968312,1,,30,900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2968319,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968479,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968480,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968481,Homo sapiens,NA,9606,CCMSLIB00010088677,PC(18:0/20:4); [M+H]+ C46H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.787728,PNNL-LIPIDS-POSITIVE,119455,790.27,5.27073,14,0.00427246,810.601,810.597,0,spectra/specs_ms.pklbin2968481,1,,129,10105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2968553,Homo sapiens,NA,9606,CCMSLIB00010093021,PC(18:0/20:4); [M+H]+ C46H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.881002,PNNL-LIPIDS-POSITIVE,70012.9,518.05,2.78596,17,0.0022583,810.601,810.599,0,spectra/specs_ms.pklbin2968553,1,,129,10105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2968613,Homo sapiens,NA,9606,CCMSLIB00010093021,PC(18:0/20:4); [M+H]+ C46H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.89836,PNNL-LIPIDS-POSITIVE,35300.2,516.651,1.58122,17,0.00128174,810.601,810.6,0,spectra/specs_ms.pklbin2968613,1,,129,10105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2969523,Homo sapiens,NA,9606,CCMSLIB00010067878,PC(18:1/20:3); [M+H]+ C46H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,810.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.927844,PNNL-LIPIDS-POSITIVE,4904.44,629.237,0.301185,8,2.44E-04,810.601,810.601,0,spectra/specs_ms.pklbin2969523,1,,76,4481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2970394,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2971681,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2972997,Homo sapiens,NA,9606,CCMSLIB00010090165,PC(18:0/20:3); [M+H]+ C46H87N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,812.617,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.886465,PNNL-LIPIDS-POSITIVE,37862,483.814,3.60525,11,0.00292969,812.617,812.614,0,spectra/specs_ms.pklbin2972997,1,,114,8185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2973024,Homo sapiens,NA,9606,CCMSLIB00010093509,PC(18:0/20:3); [M+H]+ C46H87N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,812.617,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.762831,PNNL-LIPIDS-POSITIVE,8875.68,468.941,2.4035,11,0.00195312,812.617,812.615,0,spectra/specs_ms.pklbin2973024,1,,114,8185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2973134,Homo sapiens,NA,9606,CCMSLIB00010092313,GalCer(d18:1/24:0); [M+H]+ C48H94N1O8,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,812.698,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.720524,PNNL-LIPIDS-POSITIVE,3418.43,640.68,10.9649,9,0.00891113,812.698,812.689,0,spectra/specs_ms.pklbin2973134,1,,64,3220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2974646,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976165,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976297,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976855,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2978314,Homo sapiens,NA,9606,CCMSLIB00010056409,PS(18:0/20:3); [M+H]+ C44H81N1O10P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,814.56,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.777995,PNNL-LIPIDS-POSITIVE,33365.6,562.349,5.91949,5,0.00482178,814.56,814.555,0,spectra/specs_ms.pklbin2978314,1,,37,1111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2981562,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981572,Homo sapiens,NA,9606,CCMSLIB00003136588,Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14,ESI,Q-TOF,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+H,815.693,0,1,60037607,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.736311,GNPS-NIST14-MATCHES,10164.9,529.569,2.46926,5,0.00201416,815.693,815.695,0,spectra/specs_ms.pklbin2981572,1,,130,8749,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2983092,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983098,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983477,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983541,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983665,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2983763,Homo sapiens,NA,9606,CCMSLIB00010057575,PC(18:1/20:0); [M+H]+ C46H91N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,816.648,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.755463,PNNL-LIPIDS-POSITIVE,1843.12,539.326,1.56951,5,0.00128174,816.648,816.647,0,spectra/specs_ms.pklbin2983763,1,,12,312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2983769,Homo sapiens,NA,9606,CCMSLIB00010062000,PC(18:0/20:1); [M+H]+ C46H91N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,816.648,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.868784,PNNL-LIPIDS-POSITIVE,9336.3,578.833,1.56951,6,0.00128174,816.648,816.647,0,spectra/specs_ms.pklbin2983769,1,,66,2637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2983778,Homo sapiens,NA,9606,CCMSLIB00010093239,PC(18:0/20:1); [M+H]+ C46H91N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,816.648,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.765567,PNNL-LIPIDS-POSITIVE,2398.53,602.445,2.76533,5,0.0022583,816.648,816.646,0,spectra/specs_ms.pklbin2983778,1,,66,2637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2984228,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2984409,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985036,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985054,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985340,Homo sapiens,NA,9606,CCMSLIB00010067882,PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,818.606,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.871672,PNNL-LIPIDS-POSITIVE,6480.27,574.488,19.982,5,0.0163574,818.606,818.59,0,spectra/specs_ms.pklbin2985340,1,,103,6068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2985716,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985720,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2986299,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2987171,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989315,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989352,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2994122,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2994519,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2996708,Homo sapiens,NA,9606,CCMSLIB00003139657,"Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14",ESI,HCD,Isolated,Data from McKerrow,Data deposited by lamccall,M+H,830.564,0,1,17688298,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.808737,GNPS-NIST14-MATCHES,1883.14,538.194,15.6526,6,0.0130005,830.564,830.551,0,spectra/specs_ms.pklbin2996708,1,,61,3238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
3000174,Homo sapiens,NA,9606,CCMSLIB00010084757,PC(18:1/22:6); [M+H]+ C48H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,832.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.721904,PNNL-LIPIDS-POSITIVE,106067,710.406,3.15224,9,0.00262451,832.586,832.583,0,spectra/specs_ms.pklbin3000174,1,,103,6348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
3000928,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001455,Homo sapiens,NA,9606,CCMSLIB00010101849,PC(18:0/22:6); [M+H]+ C48H85N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,834.601,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.848513,PNNL-LIPIDS-POSITIVE,21064.9,563.134,3.87594,10,0.00323486,834.601,834.598,0,spectra/specs_ms.pklbin3001455,1,,84,4315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
