SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00003137660	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1205937	specs_ms.pklbin	lib-00017.mgf	0.720299	GNPS-NIST14-MATCHES	22008.9	388.084	2.76435	7	0.0009765619999999999	353.27	353.269	0	spectra/specs_ms.pklbin1205937	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010081802	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2966948	specs_ms.pklbin	lib-00016.mgf	0.720238	PNNL-LIPIDS-POSITIVE	4306.84	558.559	4.5290300000000006	8	0.00366211	808.586	808.582	0	spectra/specs_ms.pklbin2966948	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139049	Spectral Match to Taurocholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	0.0	1	81243	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2196380	specs_ms.pklbin	lib-00017.mgf	0.719857	GNPS-NIST14-MATCHES	22030.8	271.401	3.7418400000000003	11	0.00201416	538.281	538.279	0	spectra/specs_ms.pklbin2196380	1		101	8031	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004708139	Indigo Carmine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017076	[M+H]+	263.082	0.0	1	N/A	N/A	O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21	InChI=1S/C16H10N2O2/c19-15-9-5-1-3-7-11(9)17-13(15)14-16(20)10-6-2-4-8-12(10)18-14/h1-8,17-18H/b14-13+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	464565	specs_ms.pklbin	lib-00003.mgf	0.7191649999999999	MONA	2469.8	349.925	3.82801	6	0.00100708	263.082	263.08099999999996	0	spectra/specs_ms.pklbin464565	1		0	0	C16H10N2O2	COHYTHOBJLSHDF-BUHFOSPRSA-N	COHYTHOBJLSHDF	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Anthranilic acid alkaloids		Alkaloids	specs_ms.pklbin
CCMSLIB00003135536	Spectral Match to Glycan 3'-Sialyl-N-acetyllactosamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H-H2O	657.235	0.0	1	81693223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2613444	specs_ms.pklbin	lib-00017.mgf	0.718338	GNPS-NIST14-MATCHES	6349.91	473.57300000000004	0.0	10	0.0	657.235	657.235	0	spectra/specs_ms.pklbin2613444	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136925	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	532.337	509.348	1	50930239	N/A	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2163505	specs_ms.pklbin	lib-00017.mgf	0.718174	GNPS-NIST14-MATCHES	84857.4	427.588	0.0	6	0.0	532.337	532.337	0	spectra/specs_ms.pklbin2163505	1		114	8463	N/A	SRRQPVVYXBTRQK-XMMPIXPASA-N	SRRQPVVYXBTRQK	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137570	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H-NH3	188.076	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54032	specs_ms.pklbin	lib-00017.mgf	0.718075	GNPS-NIST14-MATCHES	1894.12	92.836	31.8845	5	0.0059967	188.076	188.07	0	spectra/specs_ms.pklbin54032	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138475	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1226323	specs_ms.pklbin	lib-00017.mgf	0.7179	GNPS-NIST14-MATCHES	92271.4	479.091	2.83458	8	0.00100708	355.284	355.285	0	spectra/specs_ms.pklbin1226323	1		81	4033	C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	specs_ms.pklbin
CCMSLIB00003137151	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+NH4	426.321	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1697574	specs_ms.pklbin	lib-00017.mgf	0.7178770000000001	GNPS-NIST14-MATCHES	3436.86	307.35	0.0	13	0.0	426.321	426.32099999999997	0	spectra/specs_ms.pklbin1697574	1		172	16159	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005435975	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-2H2O+H	373.274	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1352926	specs_ms.pklbin	lib-00042.mgf	0.717741	GNPS-LIBRARY	6136.05	328.555	0.0	12	0.0	373.274	373.274	0	spectra/specs_ms.pklbin1352926	1		132	10171	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005788121	Oxo-taurocholenic acid or isomer  putative	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	496.272	0.0	1	 	 	CC(C1CCC2C1(C)C(O)CC3C2C=CC4C3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	InChI=1S/C26H41NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h5-6,16-17,19-23,29H,4,7-15H2,1-3H3,(H,27,30)(H,31,32,33)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1995327	specs_ms.pklbin	lib-00042.mgf	0.717033	GNPS-LIBRARY	81709.4	269.725	2.02929	12	0.00100708	496.272	496.273	0	spectra/specs_ms.pklbin1995327	1		0	0	C26H41NO6S	CPTGMLIRCHKJMU-UHFFFAOYSA-N	CPTGMLIRCHKJMU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010088727	PS(22:6/0:0); [M+H]+ C28H45N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	570.283	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2339845	specs_ms.pklbin	lib-00016.mgf	0.716987	PNNL-LIPIDS-POSITIVE	24659.6	384.351	2.14052	7	0.0012207000000000001	570.283	570.2819999999999	0	spectra/specs_ms.pklbin2339845	1		23	914	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2932992	specs_ms.pklbin	lib-00017.mgf	0.71695	GNPS-NIST14-MATCHES	2754.9	789.125	8.92322	6	0.00701904	786.604	786.597	0	spectra/specs_ms.pklbin2932992	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134676	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	205.099	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123070	specs_ms.pklbin	lib-00017.mgf	0.716792	GNPS-NIST14-MATCHES	2899.7	142.491	14.6562	5	0.00300598	205.099	205.09599999999998	0	spectra/specs_ms.pklbin123070	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00005465493	"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H]	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2102492	specs_ms.pklbin	lib-00023.mgf	0.716661	BILELIB19	2366.15	271.02099999999996	2.00968	13	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2102492	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-QQXJNSDFSA-N	XSOLDPYUICCHJX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00006124050	Docosahexaenoic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	329.248	0.0	1		N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1004988	specs_ms.pklbin	lib-00034.mgf	0.716445	BIRMINGHAM-UHPLC-MS-POS	14923.3	504.0	2.40991	9	0.000793457	329.248	329.24699999999996	0	spectra/specs_ms.pklbin1004988	1		0	0	C22H32O2	MBMBGCFOFBJSGT-KUBAVDMBSA-N	MBMBGCFOFBJSGT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.pklbin
CCMSLIB00003135834	Spectral Match to Glycitein from NIST14	ESI	HCD	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	285.075	0.0	1	40957833	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690604	specs_ms.pklbin	lib-00017.mgf	0.716338	GNPS-NIST14-MATCHES	1719.02	269.894	3.4256300000000004	6	0.0009765619999999999	285.075	285.07599999999996	0	spectra/specs_ms.pklbin690604	1		30	655	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005883287	GLYCOCHOLATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	466.316	0.0	1	475-31-0	N/A	[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1879640	specs_ms.pklbin	lib-00042.mgf	0.716318	GNPS-LIBRARY	3902.77	305.23900000000003	0.0	12	0.0	466.316	466.316	0	spectra/specs_ms.pklbin1879640	1		0	0	C26H43NO6	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136467	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	608.465	607.458	1	325171593	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2466228	specs_ms.pklbin	lib-00017.mgf	0.71608	GNPS-NIST14-MATCHES	3124.38	502.50199999999995	1.70527	10	0.0010375999999999999	608.465	608.464	0	spectra/specs_ms.pklbin2466228	1		26	1886	N/A	SKJMUADLQLZAGH-WJOKGBTCSA-N	SKJMUADLQLZAGH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139608	Spectral Match to Cyclobenzaprine from NIST14	in source ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	276.172	0.0	1	303537	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	572713	specs_ms.pklbin	lib-00017.mgf	0.715645	GNPS-NIST14-MATCHES	1776.59	295.611	7.293139999999999	5	0.00201416	276.172	276.17400000000004	0	spectra/specs_ms.pklbin572713	1		1	7	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138879	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1543547	specs_ms.pklbin	lib-00017.mgf	0.715375	GNPS-NIST14-MATCHES	6751.15	439.798	2.51555	10	0.00100708	400.342	400.341	0	spectra/specs_ms.pklbin1543547	1		113	8714	N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2170746	specs_ms.pklbin	lib-00003.mgf	0.714878	MONA	20591.0	255.128	3.7766	12	0.00201416	533.326	533.3240000000001	0	spectra/specs_ms.pklbin2170746	1		0	0	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00004698801	(2R,3R,4S,5S,6R)-2-[1,7-bis(4-hydroxyphenyl)heptan-3-yloxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007738	[M+H]+	463.233	0.0	1	N/A	N/A	OC[C@H]1O[C@@H](OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C25H34O8/c26-15-21-22(29)23(30)24(31)25(33-21)32-20(14-9-17-7-12-19(28)13-8-17)4-2-1-3-16-5-10-18(27)11-6-16/h5-8,10-13,20-31H,1-4,9,14-15H2/t20?,21-,22-,23+,24-,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1869320	specs_ms.pklbin	lib-00003.mgf	0.7148260000000001	MONA	3065.39	268.817	4.34805	11	0.00201416	463.233	463.231	0	spectra/specs_ms.pklbin1869320	1		0	0	C25H34O8	MAUAGULXOHJIER-SRJJTFDTSA-N	MAUAGULXOHJIER	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00005465789	"""2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	536.265	513.276	1			C[C@@H]([C@H]1CCC2[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H43NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-16,18-22,24,29-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,18-,19?,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2178080	specs_ms.pklbin	lib-00023.mgf	0.714799	BILELIB19	18818.8	270.189	0.0	15	0.0	536.265	536.265	0	spectra/specs_ms.pklbin2178080	1		0	0	C26H43NO7S	VOUKAYFXXSUOGA-SISNUXOHSA-N	VOUKAYFXXSUOGA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003135650	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M+Na	546.35	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2226988	specs_ms.pklbin	lib-00017.mgf	0.714795	GNPS-NIST14-MATCHES	1788.16	448.80300000000005	3.6865699999999997	6	0.00201416	546.35	546.352	0	spectra/specs_ms.pklbin2226988	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465786	"""2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	514.283	513.276	1			C[C@@H]([C@H]1CCC2[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H43NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-16,18-22,24,29-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,18-,19?,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2077335	specs_ms.pklbin	lib-00023.mgf	0.714675	BILELIB19	113407.0	269.337	0.0	13	0.0	514.283	514.283	0	spectra/specs_ms.pklbin2077335	1		0	0	C26H43NO7S	VOUKAYFXXSUOGA-SISNUXOHSA-N	VOUKAYFXXSUOGA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00000424739	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3006143	specs_ms.pklbin	lib-00042.mgf	0.714288	GNPS-LIBRARY	3018.28	794.493	3.5653300000000003	6	0.00299072	838.835	838.8380000000001	0	spectra/specs_ms.pklbin3006143	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010097621	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2138047	specs_ms.pklbin	lib-00016.mgf	0.713963	PNNL-LIPIDS-POSITIVE	2640.74	389.44800000000004	4.40693	9	0.00231934	526.293	526.2909999999999	0	spectra/specs_ms.pklbin2138047	1		103	7623	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
